netid	name	program	year	advisor	area	guaranteed
amelia2	Amelia Adams	PhD	3	angrave	General	yes
brianl4	Brian Liu	PhD	2	zilles	Architecture	yes
chenw7	Chen Wang	PhD	5	fletcher	Security	yes
dianag1	Diana Garcia	PhD	4	solomon	Graphics	yes
edwarc2	Edward Chen	PhD	6	forsyth	AI	no
fionak3	Fiona Kim	MS	1	hartline	Theory	no
gracek5	Grace Kim	PhD	3	mitchell	AI	yes
henryp2	Henry Patel	MSc	2	hovland	SciComp	no
ireneb4	Irene Brown	PhD	4	kindratenko	Parallel	yes
jacobs6	Jacob Smith	PhD	5	chekuri	Theory	yes
karenj1	Karen Johnson	MS	2	chandra	Systems	yes
liamw3	Liam Wong	MSc	1	gunter	Security	no
miaop2	Mia Park	PhD	3	hwu	Parallel	yes
nolanr4	Nolan Rivera	PhD	2	parthasa	Theory	yes
oliviav5	Olivia Vance	PhD	4	viswanat	AI	yes
peterm1	Peter Martin	PhD	6	caesar	Systems	no
quinnh2	Quinn Howard	PhD	5	godfrey	Systems	yes
ranjitp3	Ranjit Pillai	PhD	3	adve	Architecture	yes
sarahk4	Sarah Khan	PhD	2	torrella	Architecture	yes
tomasz5	Tomasz Zielinski	MS	1	mahajan	Graphics	no
ujwall6	Ujwal Lakshmi	PhD	4	bailey	Graphics	yes
viktors1	Viktor Sanchez	PhD	3	sutton	AI	yes
wendyc2	Wendy Chen	PhD	2	karahali	Systems	yes
xanderp3	Xander Powell	PhD	5	zhaiche	DAIS	yes
yasmink4	Yasmin Kapoor	PhD	4	hanjian	DAIS	yes
zacharyc5	Zachary Cole	MSc	1	abdelmag	Systems	no
abigaila6	Abigail Allen	MS	1	peng	DAIS	no
benjamc1	Benjamin Cooper	MSc	2	chenjian	Bioinformatics	yes
chloed2	Chloe Davis	PhD	3	parameswaran	DAIS	yes
danielf3	Daniel Fischer	PhD	2	sundaram	DAIS	yes
emilyg4	Emily Green	PhD	4	amato	Robotics	yes
finnh5	Finn Harris	PhD	5	fagent	Theory	yes
gemmai6	Gemma Iqbal	PhD	6	gropp	Parallel	no
hugoj1	Hugo Jensen	MS	1	herman	PL	no
ireneka2	Irene Kapoor	PhD	2	mitra	Systems	yes
jordanl3	Jordan Lee	PhD	3	veera	PL	yes
kaylam4	Kayla Mason	PhD	4	xieta	SE	yes
leonn5	Leon Novak	PhD	5	marinov	SE	yes
mayao6	Maya Okafor	MSc	2	misailov	PL	no
nathanp1	Nathan Park	MS	1	kingdom	Systems	no
oscarq2	Oscar Quinn	PhD	2	angrave	General	yes
priyas3	Priya Sharma	PhD	3	zilles	Architecture	yes
ryant4	Ryan Tang	PhD	4	fletcher	Security	yes
sophiaw5	Sophia Walsh	PhD	5	solomon	Graphics	yes
tylerg6	Tyler Garcia	PhD	6	forsyth	AI	no
uwema1	Uwe Mueller	MSc	1	hartline	Theory	no
valerin2	Valerie Nguyen	PhD	2	mitchell	AI	yes
willij3	William Jones	PhD	3	hovland	SciComp	yes
ximenak4	Ximena Kwan	PhD	4	kindratenko	Parallel	yes
yuhanc5	Yuhan Chen	PhD	5	chekuri	Theory	yes
ziggys6	Ziggy Stark	PhD	1	chandra	Systems	yes
arjunp1	Arjun Patel	MS	1	gunter	Security	no
betsyr2	Betsy Reyes	PhD	2	hwu	Parallel	yes
calvinh3	Calvin Ho	PhD	3	parthasa	Theory	yes
delias4	Delia Salazar	PhD	4	viswanat	AI	yes
ethant5	Ethan Tran	PhD	5	caesar	Systems	yes
fayeb6	Faye Bukhari	PhD	6	godfrey	Systems	no
gavinm1	Gavin Mercer	MSc	1	adve	Architecture	yes
heidip2	Heidi Park	PhD	2	torrella	Architecture	yes
isaaco3	Isaac Owens	PhD	3	mahajan	Graphics	yes
juliek4	Julie Kowalski	PhD	4	bailey	Graphics	yes
keving5	Kevin Gomez	PhD	5	sutton	AI	yes
lindar6	Linda Rao	MS	2	karahali	Systems	no
manuelp1	Manuel Pereira	MSc	1	zhaiche	DAIS	no
nikitas2	Nikita Singh	PhD	2	hanjian	DAIS	yes
oonag3	Oona Goldberg	PhD	3	abdelmag	Systems	yes
piperh4	Piper Hendricks	PhD	4	peng	DAIS	yes
quincyl5	Quincy Larson	PhD	5	chenjian	Bioinformatics	yes
robertm6	Robert McKay	MS	1	parameswaran	DAIS	no
saraht1	Sarah Thompson	MSc	1	sundaram	DAIS	yes
theov2	Theo Vasquez	PhD	2	amato	Robotics	yes
ursulaf3	Ursula Fernandez	PhD	3	fagent	Theory	yes
victorj4	Victor Jordan	PhD	4	gropp	Parallel	yes
wandac5	Wanda Cho	PhD	5	herman	PL	yes
xaviera6	Xavier Anand	PhD	6	mitra	Systems	no
yannv1	Yann Volkov	MS	1	veera	PL	no
zoes2	Zoe Sullivan	PhD	2	xieta	SE	yes
amitp3	Amit Pradhan	PhD	3	marinov	SE	yes
brendam4	Brenda Munoz	PhD	4	misailov	PL	yes
cyrusk5	Cyrus Khan	MSc	1	kingdom	Systems	no
